1659624300000,1605.25,1608,1603.59,1607.39,10282.033
1659624360000,1607.38,1608.49,1605.72,1606.71,16359.152
1659624420000,1606.7,1609.81,1606.47,1608.02,6024.795
1659624480000,1608.02,1612.18,1608.02,1611.09,11334.521
1659624540000,1611.09,1611.1,1609.05,1610.47,5227.14
1659624600000,1610.46,1611.12,1608.55,1610.43,4080.743
1659624660000,1610.46,1610.46,1608.41,1609.75,3597.766
1659624720000,1609.75,1609.8,1606.35,1606.71,6981.112
1659624780000,1606.72,1609.13,1606.71,1608.56,3987.88
1659624840000,1608.56,1609.2,1607.34,1608.21,3081.507
1659624900000,1608.21,1609.2,1607.11,1609.12,3044.074
1659624960000,1609.13,1611.85,1608.4,1610.63,4772.19
1659625020000,1610.62,1611.83,1610.22,1611.2,2665.225
1659625080000,1611.2,1614,1611.2,1613.4,6576.461
1659625140000,1613.4,1613.53,1611.65,1612.7,3332.029
1659625200000,1612.71,1614.18,1612.08,1612.34,4966.345
1659625260000,1612.34,1612.84,1610.05,1610.05,5271.778
1659625320000,1610.06,1611.56,1608.56,1609.2,7932.781
1659625380000,1609.21,1610.71,1609.05,1609.86,4654.833
1659625440000,1609.85,1611.97,1609.8,1611.32,2623.534
1659625500000,1611.32,1612.39,1611.23,1611.59,1843.085
1659625560000,1611.58,1612.55,1609.3,1609.94,3467.866
1659625620000,1609.94,1611.22,1609.3,1610.57,2676.361
1659625680000,1610.58,1615.28,1610.57,1613.19,10917.003
1659625740000,1613.19,1613.47,1608.52,1609.05,5902.057
1659625800000,1609.06,1611.05,1608.85,1610.72,2806.317
1659625860000,1610.72,1610.95,1606.72,1607.86,6386.728
1659625920000,1607.87,1609.57,1606.52,1606.67,3330.613
1659625980000,1606.67,1608.3,1606.54,1607.51,3117.492
1659626040000,1607.51,1609.55,1606.89,1608.6,3117.992
1659626100000,1608.61,1609.1,1606.67,1607.33,2668.046
1659626160000,1607.33,1607.96,1606.04,1607.66,5022.513
1659626220000,1607.67,1611.05,1607.36,1610.78,5205.541
1659626280000,1610.77,1611.39,1609.39,1610.46,2330.903
1659626340000,1610.47,1611.14,1609.37,1610.51,2529.564
1659626400000,1610.5,1613.99,1610.5,1613.7,12155.373
1659626460000,1613.7,1614.47,1613.27,1613.8,3262.04
1659626520000,1613.79,1613.79,1611.5,1612.61,1607.857
1659626580000,1612.62,1612.64,1610.65,1611.28,2540.017
1659626640000,1611.28,1611.33,1607.16,1607.89,4963.405
1659626700000,1607.88,1610.82,1607.55,1610.82,2232.831
1659626760000,1610.81,1611.4,1609,1609.52,1621.16
1659626820000,1609.53,1609.53,1608,1608.82,2139.165
1659626880000,1608.82,1609.59,1607.22,1608.17,3140.523
1659626940000,1608.16,1609.59,1607.81,1609.32,3171.871
1659627000000,1609.32,1609.82,1607.99,1609.19,2478.266
1659627060000,1609.2,1610.75,1607.78,1608.95,3607.182
1659627120000,1608.94,1611.17,1608.44,1611.12,2219.622
1659627180000,1611.12,1612.09,1610.15,1610.46,2536.77
1659627240000,1610.45,1611.35,1609.88,1610.58,2663.314
1659627300000,1610.65,1612,1609.19,1611.61,2356.06
1659627360000,1611.61,1611.75,1609.15,1609.95,2600.765
1659627420000,1609.94,1610.48,1608.68,1608.86,2157.644
1659627480000,1608.87,1608.87,1604.02,1606.82,18882.644
1659627540000,1606.82,1607.29,1604,1604.14,3966.181
1659627600000,1604.14,1608.45,1604.1,1607.41,3613.461
1659627660000,1607.41,1607.55,1602.63,1604.55,9919.159
1659627720000,1604.53,1605.98,1602.04,1604.16,5812.955
1659627780000,1604.16,1605.64,1603.52,1605.48,3171.317
1659627840000,1605.48,1608.15,1604.06,1606.52,5415.637
1659627900000,1606.51,1607.75,1606.4,1607.01,1914.249
1659627960000,1607,1610.47,1606.3,1610.27,4349.554
1659628020000,1610.28,1612.08,1609.73,1610.19,5640.263
1659628080000,1610.19,1610.96,1608.56,1609.87,2017.005
1659628140000,1609.87,1611.23,1609.61,1611.19,1960.408
1659628200000,1611.19,1611.8,1610.03,1611.11,3593.637
1659628260000,1611.11,1616.6,1611.11,1615.78,19482.153
1659628320000,1615.79,1617.37,1614.18,1615.15,9579.619
1659628380000,1615.16,1615.61,1614.39,1615.17,3134.058
1659628440000,1615.17,1615.17,1612.85,1613.88,3736.362
1659628500000,1613.88,1614.5,1612.85,1613.16,1967.505
1659628560000,1613.15,1614.17,1612.6,1613.98,1352.889
1659628620000,1613.97,1616.31,1613.37,1615.51,3626.732
1659628680000,1615.5,1618,1614.11,1614.12,6238.314
1659628740000,1614.11,1615.06,1613.42,1615.06,2613.753
1659628800000,1615.03,1617.95,1614.34,1616.78,4436.106
1659628860000,1616.78,1618.52,1616.13,1616.43,5208.327
1659628920000,1616.42,1616.42,1613.9,1615.26,7239.816
1659628980000,1615.27,1615.35,1613.5,1614.06,3747.576
1659629040000,1614.05,1615.79,1613.94,1614.41,2023.837
1659629100000,1614.42,1614.96,1612.61,1612.64,2992.857
1659629160000,1612.63,1614.08,1610.37,1613.99,7980.199
1659629220000,1614,1616.63,1614,1615.95,3838.666
1659629280000,1615.94,1621.28,1615.9,1620.21,12989.057
1659629340000,1620.21,1620.95,1618.79,1618.79,6245.238
1659629400000,1618.8,1620.89,1618.79,1620.52,3529.342
1659629460000,1620.53,1620.53,1618.13,1619.82,3419.152
1659629520000,1619.83,1621.3,1619.35,1620.7,2593.215
1659629580000,1620.7,1623.7,1620.29,1621.72,10255.945
1659629640000,1621.71,1622.49,1620.58,1620.98,6037.546
1659629700000,1620.98,1621.56,1620,1620,8313.888
1659629760000,1620.01,1620.37,1618.61,1620.25,6025.531
1659629820000,1620.24,1621.63,1620.23,1621.39,3058.168
1659629880000,1621.39,1621.39,1620.14,1620.49,997.86
1659629940000,1620.49,1620.72,1619.67,1620.15,1713.82
1659630000000,1620.14,1620.28,1619,1619.35,2076.959
1659630060000,1619.34,1620.64,1619,1619.7,4496.906
1659630120000,1619.69,1620.3,1619.14,1620.29,1878.396
1659630180000,1620.3,1620.54,1619.4,1619.89,1153.295
1659630240000,1619.9,1621.7,1619.6,1620.76,2770.736
1659630300000,1620.77,1620.77,1619.19,1619.46,1588.796
1659630360000,1619.46,1619.87,1619.28,1619.54,903.101
1659630420000,1619.54,1620.32,1619.2,1619.4,1170.476
1659630480000,1619.39,1619.99,1614.62,1616.07,13236.29
1659630540000,1616.07,1618.2,1616.07,1618.02,2323.55
1659630600000,1618.03,1618.3,1614.5,1614.59,3934.104
1659630660000,1614.61,1616.64,1613.55,1613.92,4257.51
1659630720000,1613.92,1615.77,1613.53,1614,4036.069
1659630780000,1613.99,1614.4,1612.01,1612.65,4057.14
1659630840000,1612.66,1614,1612.65,1613.48,2941.936
1659630900000,1613.48,1613.92,1612.4,1612.78,2203.934
1659630960000,1612.78,1613.96,1610.95,1611.89,3022.2
1659631020000,1611.89,1613.2,1611.7,1612.7,1926.038
1659631080000,1612.71,1613.23,1611.77,1612.25,1565.581
1659631140000,1612.25,1612.26,1610.65,1611.29,2679.941
1659631200000,1611.3,1611.71,1610.2,1610.36,2620.38
1659631260000,1610.36,1611.01,1608.1,1608.1,6674.083
1659631320000,1608.11,1609.77,1607.11,1609.5,4409.923
1659631380000,1609.5,1609.86,1608.4,1609.27,1839.281
1659631440000,1609.27,1609.87,1608.12,1609.37,1690.863
1659631500000,1609.67,1609.96,1607.62,1607.65,2410.851
1659631560000,1607.64,1607.65,1603.7,1603.7,7379.227
1659631620000,1603.7,1603.71,1592,1597.09,36218.846
1659631680000,1597,1597.01,1591,1592.22,26297.798
1659631740000,1592.21,1595.5,1589.75,1590.83,33785.041
1659631800000,1590.83,1593.98,1587,1591.34,26888.127
1659631860000,1591.35,1592,1589.17,1589.8,11590.46
1659631920000,1589.63,1591.54,1585.36,1585.36,13843.831
1659631980000,1585.36,1588.58,1580.64,1583.27,32514.937
1659632040000,1583.26,1585.05,1582.42,1584.59,15378.217
1659632100000,1584.59,1586.16,1582.75,1583.82,16829.301
1659632160000,1583.82,1584.41,1580,1580.58,11914.558
1659632220000,1580.59,1584.7,1580.59,1584.63,8015.456
1659632280000,1584.63,1587.79,1583.59,1586.21,11509.592
1659632340000,1586.21,1588.95,1586,1586.6,8207.633
1659632400000,1586.6,1589.2,1585.65,1588.27,9884.219
1659632460000,1588.27,1591.4,1587.92,1590.71,9600.265
1659632520000,1590.71,1592.94,1590.31,1591.13,9208.452
1659632580000,1591.14,1591.7,1589.02,1589.02,8980.539
1659632640000,1589.02,1589.62,1586.45,1587.72,8338.553
1659632700000,1587.71,1590.81,1587.2,1587.67,5282.235
1659632760000,1587.62,1590.5,1587.55,1590.33,4091.086
1659632820000,1590.33,1592,1589.53,1591.56,4318.799
1659632880000,1591.55,1593.23,1590.71,1592.49,5734.188
1659632940000,1592.48,1592.48,1589.3,1590.37,4593.502
1659633000000,1590.37,1591.6,1589.8,1591.27,2581.236
1659633060000,1591.24,1591.99,1589.46,1589.47,4117.11
1659633120000,1589.47,1591.6,1588.59,1591.43,3532.975
1659633180000,1591.43,1592.4,1590.61,1591.51,2395.89
1659633240000,1591.52,1591.53,1589.52,1590.43,3367.499
1659633300000,1590.43,1592.1,1590.28,1591.83,2799.507
1659633360000,1591.84,1593.27,1591.66,1593.26,2746.081
1659633420000,1593.27,1594.03,1590.25,1590.26,4456.923
1659633480000,1590.26,1591.55,1590.25,1591.43,1839.223
1659633540000,1591.43,1592.65,1591.42,1591.53,1942.725
1659633600000,1591.54,1591.88,1588.83,1589.36,4920.089
1659633660000,1589.35,1589.99,1587.53,1588.9,4909.46
1659633720000,1588.9,1590.2,1588.14,1589.64,2477.575
1659633780000,1589.64,1592.85,1589.24,1592.63,2417.632
1659633840000,1592.63,1593.2,1590.72,1591.09,2901.377
1659633900000,1591.09,1591.36,1590.2,1591,1591.339
1659633960000,1591,1593.15,1590.75,1592.15,2914.586
1659634020000,1592.14,1593.2,1591.37,1592.47,3682.198
1659634080000,1592.48,1595.65,1592.42,1594.24,7089.161
1659634140000,1594.24,1595.59,1594,1594.57,3357.775
1659634200000,1594.56,1594.56,1592.28,1592.57,3163.653
1659634260000,1592.58,1593.75,1592.17,1592.35,2326.336
1659634320000,1592.36,1594.33,1591.45,1591.69,2653.97
1659634380000,1591.69,1593.45,1590.58,1593.02,4126.957
1659634440000,1593.02,1594.02,1592.64,1593.44,2826.462
1659634500000,1593.44,1593.45,1591.55,1592.09,1986.723
1659634560000,1592.09,1593.38,1592,1593.04,1902.856
1659634620000,1593.05,1593.15,1591.2,1591.35,2100.571
1659634680000,1591.35,1591.35,1589.02,1589.31,4088.837
1659634740000,1589.31,1592.55,1589.31,1592.44,3147.679
1659634800000,1592.45,1595.58,1591.54,1595.01,9078.757
1659634860000,1595,1595.3,1593.12,1593.71,3155.059
1659634920000,1593.7,1594.4,1592.88,1593.37,2279.236
1659634980000,1593.37,1593.38,1591.76,1592.28,2364.601
1659635040000,1592.27,1593.12,1592.1,1592.38,1470.312
1659635100000,1592.38,1593.58,1592.17,1592.73,1495.634
1659635160000,1592.74,1593.5,1592.45,1593.14,821.143
1659635220000,1593.14,1594,1593.14,1593.54,1298.767
1659635280000,1593.53,1593.59,1592.6,1593.59,1188.85
1659635340000,1593.59,1595.18,1592.67,1594.95,1690.353
1659635400000,1594.95,1595.95,1594.86,1595.74,2982.562
1659635460000,1595.74,1597.52,1594.45,1594.49,5106.745
1659635520000,1594.49,1594.85,1592.9,1593.96,3641.746
1659635580000,1593.95,1595.95,1593.8,1595.58,1147.258
1659635640000,1595.59,1595.96,1595.17,1595.94,1189.881
1659635700000,1595.94,1596.25,1594.84,1594.91,1505.338
1659635760000,1594.91,1595.84,1594.49,1594.64,1186.761
1659635820000,1594.63,1595.66,1594.41,1595.37,823.505
1659635880000,1595.38,1595.65,1595.16,1595.22,769.314
1659635940000,1595.23,1596,1594.8,1596,1553.072
1659636000000,1595.99,1596.51,1595.53,1595.97,2743.844
1659636060000,1595.97,1595.97,1594.1,1594.57,1015.941
1659636120000,1594.57,1595.52,1594.32,1595.38,1770.896
1659636180000,1595.38,1596,1595.38,1595.59,795.25
1659636240000,1595.59,1595.59,1594.2,1594.63,1455.342
1659636300000,1594.64,1595.61,1594.29,1595.12,855.414
1659636360000,1595.13,1595.14,1594.13,1594.33,2206.709
1659636420000,1594.29,1594.45,1592.4,1593.52,8830.374
1659636480000,1593.52,1593.52,1591.45,1592.11,2989.571
1659636540000,1592.12,1592.12,1589.71,1590.22,4788.523
1659636600000,1590.23,1590.23,1587,1587.92,12898.882
1659636660000,1587.93,1587.93,1586,1587.86,7910.794
1659636720000,1587.86,1591.51,1587.86,1588.82,5784.425
1659636780000,1588.82,1588.91,1582.15,1586.62,18913.486
1659636840000,1586.65,1588.34,1585.66,1587.99,6421.182
1659636900000,1587.98,1589.98,1587.32,1589.7,3802.873
1659636960000,1589.7,1590,1588.25,1589.09,3124.674
1659637020000,1589.08,1589.95,1587.5,1589.66,2802.666
1659637080000,1589.67,1592.9,1589.49,1591.94,3883.864
1659637140000,1591.94,1594.6,1591.19,1594.36,4176.694
1659637200000,1594.36,1595,1593,1593.43,4353.511
1659637260000,1593.42,1593.59,1590.95,1591.85,2928.174
1659637320000,1591.84,1593.8,1591.15,1593.43,3894.925
1659637380000,1593.43,1597,1592.88,1595.8,10896.972
1659637440000,1595.8,1599.01,1595.1,1598.22,8599.545
1659637500000,1598.23,1598.65,1596.99,1598.31,3380.56
1659637560000,1598.3,1601.41,1597.1,1600.24,10005.296
1659637620000,1600.24,1602.48,1599.54,1601.47,5709.393
1659637680000,1601.47,1604.01,1600.3,1601.28,6640.703
1659637740000,1601.29,1602.68,1600.93,1601.48,2230.063
1659637800000,1601.48,1607.36,1601.47,1607.05,9293.959
1659637860000,1607.05,1612,1607.04,1610.72,22915.642
1659637920000,1610.72,1614.88,1610.46,1613.77,12491.137
1659637980000,1613.77,1615,1610.25,1611.44,9850.484
1659638040000,1611.44,1613.33,1609.25,1612.04,11072.124
1659638100000,1612.15,1612.86,1608.18,1608.95,7814.095
1659638160000,1608.95,1609.56,1606.3,1606.42,6205.053
1659638220000,1606.42,1608.5,1606.3,1606.72,4380.113
1659638280000,1606.72,1608.25,1606.35,1607.9,3305.923
1659638340000,1607.89,1609.85,1607.14,1607.22,3118.087
1659638400000,1607.22,1607.85,1601,1601.52,9061.668
1659638460000,1601.53,1602.36,1596.32,1599.55,19937.296
1659638520000,1599.55,1600.9,1599.05,1599.24,4475.856
1659638580000,1599.23,1600.74,1596.67,1596.68,4074.238
1659638640000,1596.71,1597.85,1595.85,1596.85,4450.279
1659638700000,1596.86,1597.45,1594.15,1594.35,3913.862
1659638760000,1594.35,1594.55,1592.5,1594.54,5655.877
1659638820000,1594.55,1598.3,1593.61,1595.75,5994.878
1659638880000,1595.75,1597.99,1595.54,1596.47,2591.36
1659638940000,1596.47,1597.69,1594,1597.33,3676.809
1659639000000,1597.34,1597.34,1595.31,1596.57,3327.511
1659639060000,1596.57,1599.55,1596.49,1598.06,5127.461
1659639120000,1597.96,1601.18,1597.96,1598.55,5171.597
1659639180000,1598.55,1600.31,1598.15,1598.89,2314.192
1659639240000,1598.9,1599.42,1597.74,1599.26,1727.035
1659639300000,1599.25,1599.25,1596.15,1597.27,2923.594
1659639360000,1597.26,1598.56,1596.96,1597.81,2174.958
1659639420000,1597.81,1598.64,1597.5,1597.67,1276.114
1659639480000,1597.67,1598.8,1597.4,1598.44,1492.553
1659639540000,1598.45,1600.47,1597.53,1597.62,3842.879
1659639600000,1597.65,1598.86,1597,1598.07,2735.306
1659639660000,1598.06,1599.15,1598.06,1598.65,1691.993
1659639720000,1598.65,1599.18,1597.55,1598.11,1725.777
1659639780000,1598.11,1598.11,1595.08,1597.15,4335.643
1659639840000,1597.14,1600.4,1596.44,1600.35,3638.481
1659639900000,1600.28,1600.29,1597.7,1598.21,1964.965
1659639960000,1598.2,1598.4,1596.28,1598.4,2160.86
1659640020000,1598.4,1598.8,1597.16,1597.92,1432.361
1659640080000,1597.96,1599.55,1597.29,1598.61,1822.833
1659640140000,1598.61,1601,1598.61,1600.98,2475.493
1659640200000,1600.97,1603.67,1599.79,1603.51,5226.581
1659640260000,1603.51,1605.75,1602.38,1603.79,7045.012
1659640320000,1603.79,1605,1603,1604.65,2463.873
1659640380000,1604.64,1607.8,1604.5,1605.99,5926.665
1659640440000,1605.99,1607.17,1605,1607.16,4002.894
1659640500000,1607.16,1607.99,1605.43,1607.55,3188.134
1659640560000,1607.54,1608.25,1606.51,1607.05,1933.451
1659640620000,1607.05,1608.31,1606.19,1608.04,2671.716
1659640680000,1608.03,1608.65,1606.58,1607.19,2333.067
1659640740000,1607.19,1608.71,1607.12,1607.23,1155.617
1659640800000,1607.24,1607.24,1604.06,1604.06,3986.75
1659640860000,1604.06,1606.27,1604.06,1605.55,2686.53
1659640920000,1605.54,1606,1604.01,1604.19,2667.064
1659640980000,1604.18,1604.66,1602.09,1603.85,3956.428
1659641040000,1603.85,1605.43,1603.8,1603.81,2206.277
1659641100000,1603.8,1604.73,1603,1604.17,2075.373
1659641160000,1604.17,1606.5,1604.16,1605.79,1601.416
1659641220000,1605.78,1606,1604.13,1604.15,1459.752
1659641280000,1604.18,1605.55,1603.96,1605.1,1504.827
1659641340000,1605.11,1605.7,1604.67,1604.72,767.558
1659641400000,1604.73,1605.85,1603.24,1603.33,1885.582
1659641460000,1603.32,1604.35,1602.5,1604.14,1940.253
1659641520000,1604.14,1604.7,1601.02,1601.28,3419.502
1659641580000,1601.28,1601.55,1597.15,1597.95,9967.107
1659641640000,1597.95,1597.99,1594.77,1594.78,6192.878
1659641700000,1594.77,1596.2,1593,1594.71,7574.325
1659641760000,1594.71,1595.76,1591.55,1591.89,5245.764
1659641820000,1591.96,1593.17,1590.22,1592.79,7722.983
1659641880000,1592.79,1593.37,1588.42,1590.23,8246.123
1659641940000,1590.23,1591.66,1588.24,1588.47,5875.023
1659642000000,1588.48,1590.06,1587.64,1589.66,4645.768
1659642060000,1589.67,1590,1587.3,1588.9,2857.838
1659642120000,1588.83,1590.85,1588.59,1589.53,4461.346
1659642180000,1589.52,1590.2,1588.86,1589.21,2233.536
1659642240000,1589.21,1590.31,1588.39,1590.03,3889.385
1659642300000,1590.04,1591.95,1589.32,1590.5,3862.867
1659642360000,1590.5,1592.35,1589.4,1590.99,3384.075
1659642420000,1590.99,1593.1,1590.99,1591.37,3728.62
1659642480000,1591.38,1591.53,1588.12,1588.87,4644.678
1659642540000,1588.87,1589.53,1585,1585.23,10227.524
1659642600000,1585.26,1590.63,1585.01,1590.5,6110.646
1659642660000,1590.5,1590.69,1588.8,1589.59,1882.502
1659642720000,1589.59,1589.59,1587.55,1588.8,2229.691
1659642780000,1588.8,1590.33,1588.22,1589.43,4616.965
1659642840000,1589.44,1592,1589.3,1591.2,3428.098
1659642900000,1591.21,1591.21,1587.74,1589.54,3436.768
1659642960000,1589.55,1590.65,1588.85,1590.49,1487.813
1659643020000,1590.5,1592.65,1590.5,1591.76,4412.959
1659643080000,1591.76,1592.5,1590.9,1591.37,1227.897
1659643140000,1591.36,1591.85,1588.95,1590.24,4074.641
1659643200000,1590.23,1593,1588.95,1589.81,5049.291
1659643260000,1589.81,1595,1589.81,1594.99,5821.248
1659643320000,1595,1596,1593.06,1594.04,10232.559
1659643380000,1594.11,1594.23,1592.3,1593.57,2784.326
1659643440000,1593.56,1594,1592.64,1592.72,2070.755
1659643500000,1592.72,1594.57,1592.44,1593.5,2642.786
1659643560000,1593.51,1594.53,1593.28,1594.03,1305.961
1659643620000,1594.03,1596.76,1593.29,1596.69,2681.621
1659643680000,1596.68,1599.05,1596.23,1597.6,11508.86
1659643740000,1597.59,1598.6,1597.07,1597.93,3184.146
1659643800000,1597.93,1598.63,1596.11,1597.64,2741.39
1659643860000,1597.63,1598,1597,1597.64,1535.125
1659643920000,1597.64,1597.96,1597.34,1597.78,753.617
1659643980000,1597.78,1597.8,1594.8,1594.8,2026.322
1659644040000,1594.81,1595.51,1594.08,1595.5,1678.72
1659644100000,1595.5,1595.87,1594.55,1595.16,2023.245
1659644160000,1595.15,1595.16,1592.9,1593.75,1447.927
1659644220000,1593.76,1594.35,1591.25,1592.72,3383.724
1659644280000,1592.72,1595.25,1592.7,1594.96,2381.371
1659644340000,1594.96,1595.8,1593.85,1593.85,1036.393
1659644400000,1593.86,1595.6,1593.3,1595.11,1509.23
1659644460000,1595.11,1595.25,1593.96,1594.26,1757.801
1659644520000,1594.26,1596.52,1594.25,1596.44,1587.572
1659644580000,1596.44,1598.41,1596.27,1596.69,3931.291
1659644640000,1596.69,1596.69,1595.5,1596.09,901.908
1659644700000,1596.08,1596.98,1596.08,1596.48,771.353
1659644760000,1596.49,1596.49,1595.12,1595.62,1398.596
1659644820000,1595.63,1596.4,1595.45,1596.25,735.599
1659644880000,1596.25,1596.32,1595.5,1595.69,1091.928
1659644940000,1595.69,1595.91,1594.9,1595.7,866.532
1659645000000,1595.71,1595.95,1594.85,1595.34,771.777
1659645060000,1595.35,1595.35,1594.5,1594.93,1147.467
1659645120000,1594.93,1595.17,1593.15,1593.22,823.591
1659645180000,1593.22,1594.99,1593.05,1594.96,1292.951
1659645240000,1594.96,1597.02,1594.96,1597.02,2283.958
1659645300000,1597.02,1598.65,1597,1597.89,3653.206
1659645360000,1597.88,1598.95,1597.29,1598.17,1498.457
1659645420000,1598.21,1598.78,1597.41,1598.24,1627.493
1659645480000,1598.24,1599.11,1597.8,1598.26,1174.484
1659645540000,1598.25,1598.26,1596.1,1596.95,1269.29
1659645600000,1596.94,1597.1,1596.18,1596.85,493.585
1659645660000,1596.83,1597,1595.19,1596.88,2106.254
1659645720000,1596.87,1597.6,1595.84,1596.19,1279.176
1659645780000,1596.19,1596.89,1594.85,1595.15,1852.006
1659645840000,1595.16,1596,1594.14,1594.14,1785.24
1659645900000,1594.13,1595.91,1594.13,1595.06,2216.975
1659645960000,1595.05,1595.94,1593.55,1593.79,2966.221
1659646020000,1593.79,1594.31,1593.25,1593.67,1643.11
1659646080000,1593.67,1593.67,1593,1593,894.807
1659646140000,1593,1593.01,1589.81,1590,6374.382
1659646200000,1590,1590.59,1588.05,1588.44,6630.777
1659646260000,1588.45,1589.17,1588,1588.77,2110.236
1659646320000,1588.76,1592.29,1588.76,1591.15,3971.955
1659646380000,1591.15,1594,1591.15,1592.43,3290.462
1659646440000,1592.42,1595.1,1592.42,1594.8,1878.193
1659646500000,1594.8,1595,1592.2,1592.57,1513.66
1659646560000,1592.57,1594,1592.52,1592.52,1615.645
1659646620000,1592.5,1592.51,1590.7,1590.71,1659.075
1659646680000,1590.71,1591.49,1588.85,1589.84,2662.01
1659646740000,1589.84,1591.2,1589.45,1590.43,1339.236
1659646800000,1590.43,1592,1590.42,1591.11,1977.692
1659646860000,1591.1,1591.11,1588.6,1590.14,3304.087
1659646920000,1590.14,1592.85,1589.39,1592.64,2250.913
1659646980000,1592.64,1594,1592.01,1593.94,2553.916
1659647040000,1593.94,1595.55,1593.25,1595.1,2109.312
1659647100000,1595.11,1595.15,1594.39,1594.65,936.962
1659647160000,1594.64,1596.9,1594.64,1595.59,2239.151
1659647220000,1595.59,1595.64,1593.5,1593.78,1767.524
1659647280000,1593.78,1594.13,1593.77,1593.97,291.465
1659647340000,1593.97,1594.04,1592.74,1593.2,2086.685
1659647400000,1593.21,1593.26,1591.86,1592.42,1204.144
1659647460000,1592.43,1593.47,1592.36,1593.33,782.781
1659647520000,1593.32,1593.9,1593.14,1593.29,682.706
1659647580000,1593.3,1593.95,1593.3,1593.5,351.195
1659647640000,1593.5,1593.61,1591.79,1592.06,1068.66
1659647700000,1592.06,1592.27,1590.58,1590.79,1457.918
1659647760000,1590.8,1591.07,1590.53,1590.84,436.123
1659647820000,1590.83,1592.09,1590.83,1592.09,1079.338
1659647880000,1592.09,1594.28,1592.09,1592.86,1841.984
1659647940000,1592.86,1593.03,1592.32,1592.32,619.943
1659648000000,1592.33,1592.5,1592.23,1592.5,510.377
1659648060000,1592.5,1592.97,1592.32,1592.46,522.094
1659648120000,1592.46,1594.35,1592.45,1594.34,896.909
1659648180000,1594.35,1595.24,1594.34,1594.83,1096.464
1659648240000,1594.82,1594.9,1592.25,1592.33,1001.985
1659648300000,1592.32,1593.44,1592.02,1593.44,767.097
1659648360000,1593.43,1594.66,1592.63,1594.51,1054.556
1659648420000,1594.5,1594.5,1593.17,1593.98,539.448
1659648480000,1593.98,1594.37,1593.81,1594.36,521.634
1659648540000,1594.35,1594.36,1594,1594.36,203.107
1659648600000,1594.36,1594.5,1594.03,1594.4,389.202
1659648660000,1594.39,1594.4,1593.4,1594.29,539.612
1659648720000,1594.29,1594.3,1593.93,1594.29,218.507
1659648780000,1594.29,1594.52,1594.12,1594.46,250.21
1659648840000,1594.46,1595.49,1594.45,1595.31,836.467
1659648900000,1595.31,1595.6,1594.52,1595.55,975.718
1659648960000,1595.55,1596.26,1595.11,1596.15,960.604
1659649020000,1596.14,1596.14,1593.5,1593.5,1065.392
1659649080000,1593.51,1593.72,1592.03,1592.36,1861.212
1659649140000,1592.36,1592.37,1592.23,1592.24,272.313
1659649200000,1592.24,1592.24,1591.35,1591.83,1615.02
1659649260000,1591.83,1591.83,1591.41,1591.43,297.583
1659649320000,1591.43,1591.5,1591,1591.49,852.673
1659649380000,1591.49,1591.49,1591,1591.18,649.995
1659649440000,1591.18,1594,1591.17,1593.34,1291.458
1659649500000,1593.34,1593.7,1593.3,1593.7,314.397
1659649560000,1593.7,1593.86,1593.7,1593.85,272.084
1659649620000,1593.86,1595.03,1593.85,1595.03,1066.409
1659649680000,1595.03,1595.1,1591.9,1591.91,1702.724
1659649740000,1591.91,1594,1591.9,1593.76,796.269
1659649800000,1593.75,1593.76,1592.3,1592.35,1193.024
1659649860000,1592.36,1593.44,1592.36,1593.21,558.348
1659649920000,1593.2,1593.21,1589.49,1589.5,2301.996
1659649980000,1589.5,1590.74,1588.76,1589.35,1922.829
1659650040000,1589.35,1590.16,1589.23,1589.84,642.537
1659650100000,1589.85,1589.85,1587.16,1588.39,4650.291
1659650160000,1588.39,1589.55,1588.24,1588.4,1936.156
1659650220000,1588.4,1588.4,1587.37,1587.56,1202.252
1659650280000,1587.56,1587.57,1583.05,1584.24,10561.985
1659650340000,1584.23,1585.8,1584.23,1585.8,1293.138
1659650400000,1585.8,1585.83,1582.82,1583.91,3919.375
1659650460000,1583.91,1588.64,1583.87,1587.95,4713.672
1659650520000,1587.95,1589.98,1586.89,1589.51,2187.764
1659650580000,1589.5,1589.51,1586.22,1586.23,1808.851
1659650640000,1586.22,1588.79,1585.9,1588.09,2093.413
1659650700000,1588.09,1591.09,1587.89,1591.09,2179.13
1659650760000,1591.09,1593.15,1589.89,1590.36,5299.086
1659650820000,1590.36,1592,1588.4,1588.47,2888.709
1659650880000,1588.47,1590.18,1588.46,1588.54,1921.472
1659650940000,1588.55,1588.95,1587.47,1588.38,1585.681
1659651000000,1588.38,1589.15,1586.27,1587.06,2585.825
1659651060000,1587.06,1587.36,1580.33,1581.64,14044.849
1659651120000,1581.64,1583.14,1580.37,1580.94,5633.283
1659651180000,1580.95,1584.35,1580.84,1582.83,3240.158
1659651240000,1582.83,1584.1,1582.21,1583.21,2070.753
1659651300000,1583.24,1588.75,1582.81,1588.72,6249.225
1659651360000,1588.69,1590.67,1587.85,1588.96,7762.143
1659651420000,1588.96,1590.75,1588.42,1590.44,2902.431
1659651480000,1590.44,1591,1588.01,1589.69,2669.234
1659651540000,1589.69,1589.69,1587.62,1587.62,1682.213
1659651600000,1587.62,1591.97,1587.1,1591.63,4026.752
1659651660000,1591.82,1592.41,1590.15,1592.22,4764.464
1659651720000,1592.23,1596.12,1591.93,1594.88,11034.606
